OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/11/2015 10:07:55
DATA FILENAME:C:\Program Files\Oxymax\Recordings\M.Norton\23-11-15\2015-11-23.BDTA

GROUP/CAGE:0109
SUBJECT ID:8
SUBJECT MASS:298 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1689 , 270 ,010901,26/11/2015,12:41:26 ,12:43:08 , 102 ,0.14,60.83,
 1690 , 270 ,010901,26/11/2015,12:43:30 ,12:44:33 , 63 ,0.13,60.96,
 1691 , 270 ,010901,26/11/2015,12:45:03 ,12:45:36 , 33 ,0.04,61.00,
 1692 , 271 ,010901,26/11/2015,12:47:25 ,12:48:02 , 37 ,-0.10,60.90,
 1693 , 271 ,010901,26/11/2015,12:49:09 ,12:49:23 , 14 ,0.03,60.93,
 1694 , 271 ,010901,26/11/2015,12:50:25 ,12:50:34 , 9 ,0.06,60.99,
 1695 , 271 ,010901,26/11/2015,12:50:46 ,12:50:58 , 12 ,-0.05,60.94,
 1696 , 271 ,010901,26/11/2015,12:51:49 ,12:53:25 , 96 ,0.05,60.99,
 1697 , 271 ,010901,26/11/2015,12:54:08 ,12:54:30 , 22 ,0.08,61.07,
 1698 , 271 ,010901,26/11/2015,12:55:04 ,12:55:28 , 24 ,0.02,61.09,
 1699 , 271 ,010901,26/11/2015,12:55:45 ,12:57:23 , 98 ,0.24,61.33,
 1700 , 271 ,010901,26/11/2015,12:57:36 ,12:59:04 , 88 ,-0.44,60.89,
 1701 , 271 ,010901,26/11/2015,12:59:19 ,13:01:25 , 126 ,0.83,61.72,
 1702 , 271 ,010901,26/11/2015,13:02:36 ,13:02:41 , 5 ,-0.02,61.70,
 1703 , 271 ,010901,26/11/2015,13:02:55 ,13:02:56 , 1 ,0.04,61.74,
 1704 , 271 ,010901,26/11/2015,13:03:14 ,13:03:16 , 2 ,-0.13,61.61,
 1705 , 272 ,010901,26/11/2015,13:04:52 ,13:04:59 , 7 ,0.11,61.72,
 1706 , 272 ,010901,26/11/2015,13:05:38 ,13:05:54 , 16 ,-3.82,57.90,
 1707 , 272 ,010901,26/11/2015,13:06:11 ,13:06:47 , 36 ,-0.94,56.96,
 1708 , 272 ,010901,26/11/2015,13:07:42 ,13:08:10 , 28 ,0.20,57.16,
 1709 , 272 ,010901,26/11/2015,13:08:31 ,13:08:38 , 7 ,0.15,57.31,
 1710 , 272 ,010901,26/11/2015,13:09:36 ,13:09:38 , 2 ,0.09,57.40,
 1711 , 272 ,010901,26/11/2015,13:10:18 ,13:10:42 , 24 ,0.06,57.46,
 1712 , 272 ,010901,26/11/2015,13:10:59 ,13:11:02 , 3 ,0.05,57.51,
 1713 , 272 ,010901,26/11/2015,13:11:38 ,13:11:45 , 7 ,0.11,57.62,
 1714 , 272 ,010901,26/11/2015,13:12:09 ,13:14:30 , 141 ,-0.61,57.01,
 1715 , 273 ,010901,26/11/2015,13:14:48 ,13:23:11 , 503 ,-1.17,55.84,
 1716 , 273 ,010901,26/11/2015,13:25:08 ,13:25:17 , 9 ,-0.10,55.74,
 1717 , 273 ,010901,26/11/2015,13:26:06 ,13:26:07 , 1 ,0.02,55.76,
 1718 , 273 ,010901,26/11/2015,13:26:56 ,13:27:41 , 45 ,0.06,55.82,
 1719 , 273 ,010901,26/11/2015,13:28:03 ,13:28:12 , 9 ,0.09,55.91,
 1720 , 273 ,010901,26/11/2015,13:29:09 ,13:29:13 , 4 ,-0.03,55.88,
 1721 , 273 ,010901,26/11/2015,13:29:40 ,13:29:51 , 11 ,0.12,56.00,
 1722 , 273 ,010901,26/11/2015,13:30:28 ,13:30:32 , 4 ,0.04,56.04,
 1723 , 273 ,010901,26/11/2015,13:30:51 ,13:30:54 , 3 ,0.03,56.07,
 1724 , 273 ,010901,26/11/2015,13:31:56 ,13:33:21 , 85 ,0.37,56.44,
 1725 , 273 ,010901,26/11/2015,13:34:14 ,13:34:42 , 28 ,0.17,56.61,
 1726 , 273 ,010901,26/11/2015,13:35:02 ,13:35:12 , 10 ,0.08,56.69,
 1727 , 273 ,010901,26/11/2015,13:35:24 ,13:35:48 , 24 ,-0.19,56.50,
 1728 , 273 ,010901,26/11/2015,13:35:59 ,13:36:13 , 14 ,0.08,56.58,
 1729 , 274 ,010901,26/11/2015,13:36:41 ,13:36:50 , 9 ,0.09,56.67,
 1730 , 274 ,010901,26/11/2015,13:37:57 ,13:38:04 , 7 ,0.03,56.70,
 1731 , 274 ,010901,26/11/2015,13:38:35 ,13:39:07 , 32 ,0.24,56.94,
 1732 , 274 ,010901,26/11/2015,13:40:11 ,13:40:14 , 3 ,0.02,56.96,
 1733 , 274 ,010901,26/11/2015,13:40:38 ,13:40:59 , 21 ,0.13,57.09,
 1734 , 274 ,010901,26/11/2015,13:41:53 ,13:42:31 , 38 ,0.13,57.22,
 1735 , 274 ,010901,26/11/2015,13:42:56 ,13:43:17 , 21 ,-0.38,56.84,
 1736 , 274 ,010901,26/11/2015,13:43:40 ,13:43:44 , 4 ,-0.04,56.80,
 1737 , 274 ,010901,26/11/2015,13:43:58 ,13:44:05 , 7 ,0.04,56.84,
 1738 , 274 ,010901,26/11/2015,13:44:16 ,13:44:38 , 22 ,0.65,57.49,
 1739 , 274 ,010901,26/11/2015,13:44:51 ,13:45:43 , 52 ,-0.04,57.45,
 1740 , 274 ,010901,26/11/2015,13:46:21 ,13:47:11 , 50 ,0.13,57.58,
 1741 , 274 ,010901,26/11/2015,13:47:43 ,13:48:35 , 52 ,0.02,57.60,
 1742 , 274 ,010901,26/11/2015,13:48:48 ,13:48:55 , 7 ,0.03,57.63,
 1743 , 275 ,010901,26/11/2015,13:49:30 ,13:55:18 , 348 ,0.86,58.49,
 1744 , 275 ,010901,26/11/2015,13:55:33 ,13:57:16 , 103 ,0.21,58.70,
 1745 , 275 ,010901,26/11/2015,13:57:30 ,13:57:37 , 7 ,0.07,58.77,
 1746 , 275 ,010901,26/11/2015,13:57:58 ,13:58:05 , 7 ,0.04,58.81,
 1747 , 275 ,010901,26/11/2015,13:58:35 ,13:58:51 , 16 ,0.03,58.84,
 1748 , 275 ,010901,26/11/2015,13:59:31 ,14:00:17 , 46 ,-0.04,58.80,
 1749 , 275 ,010901,26/11/2015,14:00:40 ,14:00:45 , 5 ,0.02,58.82,
 1750 , 275 ,010901,26/11/2015,14:00:58 ,14:01:01 , 3 ,0.02,58.84,
 1751 , 275 ,010901,26/11/2015,14:01:34 ,14:01:39 , 5 ,0.07,58.91,
 1752 , 275 ,010901,26/11/2015,14:02:32 ,14:02:33 , 1 ,0.03,58.94,
 1753 , 275 ,010901,26/11/2015,14:03:46 ,14:03:49 , 3 ,-0.08,58.86,
 1754 , 275 ,010901,26/11/2015,14:04:00 ,14:04:08 , 8 ,0.24,59.10,
 1755 , 275 ,010901,26/11/2015,14:04:25 ,14:05:04 , 39 ,-0.08,59.02,
 1756 , 275 ,010901,26/11/2015,14:05:27 ,14:05:28 , 1 ,-0.02,59.00,
 1757 , 275 ,010901,26/11/2015,14:06:07 ,14:06:16 , 9 ,0.02,59.02,
 1758 , 275 ,010901,26/11/2015,14:06:27 ,14:06:51 , 24 ,0.09,59.11,
 1759 , 275 ,010901,26/11/2015,14:07:15 ,14:08:27 , 72 ,0.16,59.27,
 1760 , 275 ,010901,26/11/2015,14:09:04 ,14:09:33 , 29 ,0.85,60.12,
 1761 , 275 ,010901,26/11/2015,14:09:50 ,14:10:15 , 25 ,-4.79,55.33,
 1762 , 276 ,010901,26/11/2015,14:11:07 ,14:11:12 , 5 ,-0.11,55.22,
 1763 , 276 ,010901,26/11/2015,14:13:35 ,14:13:38 , 3 ,0.07,55.29,
 1764 , 276 ,010901,26/11/2015,14:15:02 ,14:15:08 , 6 ,0.09,55.38,
 1765 , 276 ,010901,26/11/2015,14:15:34 ,14:15:37 , 3 ,0.04,55.42,
 1766 , 276 ,010901,26/11/2015,14:15:57 ,14:16:05 , 8 ,0.11,55.53,
 1767 , 276 ,010901,26/11/2015,14:20:03 ,14:20:07 , 4 ,-0.06,55.47,
 1768 , 276 ,010901,26/11/2015,14:20:27 ,14:20:28 , 1 ,0.05,55.52,
 1769 , 276 ,010901,26/11/2015,14:20:56 ,14:21:03 , 7 ,-0.02,55.50,
 1770 , 276 ,010901,26/11/2015,14:21:27 ,14:21:39 , 12 ,0.04,55.54,
 1771 , 276 ,010901,26/11/2015,14:21:53 ,14:21:55 , 2 ,-0.08,55.46,
 1772 , 276 ,010901,26/11/2015,14:22:35 ,14:25:33 , 178 ,3.60,59.06,
 1773 , 277 ,010901,26/11/2015,14:26:33 ,14:26:38 , 5 ,-0.14,58.92,
 1774 , 277 ,010901,26/11/2015,14:26:53 ,14:27:17 , 24 ,-0.28,58.64,
 1775 , 277 ,010901,26/11/2015,14:27:36 ,14:28:00 , 24 ,-0.17,58.47,
 1776 , 277 ,010901,26/11/2015,14:28:22 ,14:29:55 , 93 ,-0.13,58.34,
 1777 , 277 ,010901,26/11/2015,14:30:06 ,14:30:35 , 29 ,0.09,58.43,
 1778 , 277 ,010901,26/11/2015,14:31:54 ,14:31:57 , 3 ,-0.05,58.38,
 1779 , 277 ,010901,26/11/2015,14:33:00 ,14:33:01 , 1 ,-0.04,58.34,
 1780 , 277 ,010901,26/11/2015,14:33:19 ,14:33:32 , 13 ,0.02,58.36,
 1781 , 277 ,010901,26/11/2015,14:36:39 ,14:36:56 , 17 ,-0.04,58.32,
 1782 , 277 ,010901,26/11/2015,14:37:34 ,14:37:41 , 7 ,0.04,58.36,
 1783 , 277 ,010901,26/11/2015,14:37:55 ,14:38:19 , 24 ,0.04,58.40,
 1784 , 277 ,010901,26/11/2015,14:39:22 ,14:39:23 , 1 ,-0.03,58.37,
 1785 , 277 ,010901,26/11/2015,14:40:18 ,14:40:19 , 1 ,0.05,58.42,
 1786 , 277 ,010901,26/11/2015,14:41:09 ,14:41:12 , 3 ,-0.09,58.33,
 1787 , 278 ,010901,26/11/2015,14:42:40 ,14:42:52 , 12 ,0.04,58.37,
 1788 , 278 ,010901,26/11/2015,14:43:21 ,14:43:25 , 4 ,0.09,58.46,
 1789 , 278 ,010901,26/11/2015,14:43:36 ,14:43:49 , 13 ,-0.05,58.41,
 1790 , 278 ,010901,26/11/2015,14:44:20 ,14:44:24 , 4 ,-0.07,58.34,
 1791 , 278 ,010901,26/11/2015,14:44:51 ,14:44:56 , 5 ,0.03,58.37,
 1792 , 279 ,010901,26/11/2015,14:45:14 ,15:00:49 , 935 ,-4.29,54.08,
 1793 , 279 ,010901,26/11/2015,15:01:56 ,15:01:58 , 2 ,0.02,54.10,
 1794 , 279 ,010901,26/11/2015,15:02:37 ,15:03:08 , 31 ,0.06,54.16,
 1795 , 279 ,010901,26/11/2015,15:04:26 ,15:04:59 , 33 ,0.20,54.36,
 1796 , 279 ,010901,26/11/2015,15:06:00 ,15:06:34 , 34 ,0.17,54.53,
 1797 , 279 ,010901,26/11/2015,15:06:48 ,15:07:07 , 19 ,0.20,54.73,
 1798 , 279 ,010901,26/11/2015,15:07:20 ,15:10:20 , 180 ,1.07,55.80,
 1799 , 279 ,010901,26/11/2015,15:10:48 ,15:11:09 , 21 ,0.13,55.93,
 1800 , 279 ,010901,26/11/2015,15:11:58 ,15:12:03 , 5 ,0.04,55.97,
 1801 , 279 ,010901,26/11/2015,15:13:06 ,15:13:07 , 1 ,-0.09,55.88,
 1802 , 279 ,010901,26/11/2015,15:13:36 ,15:15:00 , 84 ,-0.29,55.59,
 1803 , 279 ,010901,26/11/2015,15:15:49 ,15:15:56 , 7 ,0.07,55.66,
 1804 , 279 ,010901,26/11/2015,15:16:19 ,15:16:21 , 2 ,0.04,55.70,
 1805 , 280 ,010901,26/11/2015,15:17:01 ,15:17:08 , 7 ,-0.04,55.66,
 1806 , 280 ,010901,26/11/2015,15:19:22 ,15:19:26 , 4 ,0.06,55.72,
 1807 , 280 ,010901,26/11/2015,15:19:40 ,15:19:44 , 4 ,-0.04,55.68,
 1808 , 280 ,010901,26/11/2015,15:20:03 ,15:21:31 , 88 ,0.07,55.75,
 1809 , 280 ,010901,26/11/2015,15:21:43 ,15:22:35 , 52 ,-0.68,55.07,
 1810 , 280 ,010901,26/11/2015,15:22:52 ,15:25:06 , 134 ,1.23,56.30,
 1811 , 280 ,010901,26/11/2015,15:25:29 ,15:25:40 , 11 ,0.16,56.46,
 1812 , 280 ,010901,26/11/2015,15:26:19 ,15:26:22 , 3 ,-0.04,56.42,
 1813 , 280 ,010901,26/11/2015,15:28:54 ,15:29:06 , 12 ,-0.02,56.40,
 1814 , 280 ,010901,26/11/2015,15:29:39 ,15:29:43 , 4 ,-0.02,56.38,
 1815 , 281 ,010901,26/11/2015,15:30:00 ,15:32:23 , 143 ,0.17,56.55,
 1816 , 281 ,010901,26/11/2015,15:32:52 ,15:33:37 , 45 ,-0.57,55.98,
 1817 , 281 ,010901,26/11/2015,15:33:50 ,15:34:22 , 32 ,0.66,56.64,
 1818 , 281 ,010901,26/11/2015,15:34:39 ,15:35:09 , 30 ,-0.08,56.56,
 1819 , 281 ,010901,26/11/2015,15:35:25 ,15:35:26 , 1 ,0.04,56.60,
 1820 , 281 ,010901,26/11/2015,15:36:54 ,15:37:06 , 12 ,0.12,56.72,
 1821 , 281 ,010901,26/11/2015,15:38:10 ,15:38:45 , 35 ,-0.05,56.67,
 1822 , 281 ,010901,26/11/2015,15:39:03 ,15:39:05 , 2 ,0.06,56.73,
 1823 , 281 ,010901,26/11/2015,15:39:23 ,15:39:33 , 10 ,-0.02,56.71,
 1824 , 281 ,010901,26/11/2015,15:40:30 ,15:41:19 , 49 ,-0.07,56.64,
 1825 , 281 ,010901,26/11/2015,15:41:51 ,15:42:07 , 16 ,0.32,56.96,
 1826 , 281 ,010901,26/11/2015,15:42:26 ,15:42:28 , 2 ,-0.04,56.92,
 1827 , 281 ,010901,26/11/2015,15:42:40 ,15:42:50 , 10 ,-0.04,56.88,
 1828 , 281 ,010901,26/11/2015,15:44:26 ,15:44:45 , 19 ,0.09,56.97,
 1829 , 281 ,010901,26/11/2015,15:45:11 ,15:45:13 , 2 ,-0.04,56.93,
 1830 , 281 ,010901,26/11/2015,15:45:41 ,15:45:45 , 4 ,0.02,56.95,
 1831 , 281 ,010901,26/11/2015,15:45:59 ,15:46:18 , 19 ,0.03,56.98,
 1832 , 281 ,010901,26/11/2015,15:47:24 ,15:47:48 , 24 ,-0.02,56.96,
 1833 , 281 ,010901,26/11/2015,15:48:24 ,15:48:36 , 12 ,0.07,57.03,
 1834 , 281 ,010901,26/11/2015,15:48:54 ,15:48:57 , 3 ,0.03,57.06,
 1835 , 282 ,010901,26/11/2015,15:49:15 ,15:50:18 , 63 ,0.30,57.36,
 1836 , 282 ,010901,26/11/2015,15:50:33 ,15:50:53 , 20 ,-0.04,57.32,
 1837 , 282 ,010901,26/11/2015,15:51:08 ,15:51:15 , 7 ,-0.06,57.26,
 1838 , 282 ,010901,26/11/2015,15:52:39 ,15:52:53 , 14 ,-0.18,57.08,
 1839 , 282 ,010901,26/11/2015,15:53:08 ,15:53:27 , 19 ,-0.03,57.05,
 1840 , 282 ,010901,26/11/2015,15:53:56 ,15:54:04 , 8 ,0.15,57.20,
 1841 , 282 ,010901,26/11/2015,15:54:30 ,15:54:49 , 19 ,-0.03,57.17,
 1842 , 282 ,010901,26/11/2015,15:56:10 ,16:00:10 , 240 ,-0.63,56.54,
 1843 , 282 ,010901,26/11/2015,16:01:21 ,16:02:00 , 39 ,-0.04,56.50,
 1844 , 282 ,010901,26/11/2015,16:02:38 ,16:03:00 , 22 ,0.03,56.53,
 1845 , 282 ,010901,26/11/2015,16:03:13 ,16:03:20 , 7 ,0.04,56.57,
 1846 , 282 ,010901,26/11/2015,16:03:31 ,16:04:41 , 70 ,-0.07,56.50,
 1847 , 282 ,010901,26/11/2015,16:04:55 ,16:05:34 , 39 ,0.04,56.54,
 1848 , 283 ,010901,26/11/2015,16:05:46 ,16:06:18 , 32 ,0.30,56.84,
 1849 , 283 ,010901,26/11/2015,16:06:40 ,16:06:44 , 4 ,0.08,56.92,
 1850 , 283 ,010901,26/11/2015,16:08:06 ,16:08:18 , 12 ,0.06,56.98,
 1851 , 283 ,010901,26/11/2015,16:09:11 ,16:10:13 , 62 ,0.02,57.00,
 1852 , 283 ,010901,26/11/2015,16:11:20 ,16:11:24 , 4 ,-0.02,56.98,
 1853 , 283 ,010901,26/11/2015,16:11:41 ,16:11:52 , 11 ,0.07,57.05,
 1854 , 283 ,010901,26/11/2015,16:12:20 ,16:13:02 , 42 ,-0.17,56.88,
 1855 , 283 ,010901,26/11/2015,16:13:15 ,16:13:47 , 32 ,0.10,56.98,
 1856 , 283 ,010901,26/11/2015,16:14:35 ,16:15:29 , 54 ,0.03,57.01,
 1857 , 283 ,010901,26/11/2015,16:15:43 ,16:15:57 , 14 ,-0.02,56.99,
 1858 , 283 ,010901,26/11/2015,16:16:08 ,16:16:25 , 17 ,0.13,57.12,
 1859 , 285 ,010901,26/11/2015,16:16:50 ,16:41:44 , 1494 ,-6.87,50.25,
 1860 , 285 ,010901,26/11/2015,16:42:08 ,16:42:14 , 6 ,0.04,50.29,
 1861 , 285 ,010901,26/11/2015,16:42:35 ,16:42:36 , 1 ,0.02,50.31,
 1862 , 285 ,010901,26/11/2015,16:42:53 ,16:42:54 , 1 ,0.10,50.41,
 1863 , 285 ,010901,26/11/2015,16:43:36 ,16:43:46 , 10 ,0.09,50.50,
 1864 , 285 ,010901,26/11/2015,16:44:21 ,16:50:25 , 364 ,1.87,52.37,
 1865 , 285 ,010901,26/11/2015,16:50:42 ,16:53:32 , 170 ,0.07,52.44,
 1866 , 285 ,010901,26/11/2015,16:53:52 ,16:55:29 , 97 ,1.23,53.67,
 1867 , 286 ,010901,26/11/2015,16:55:59 ,17:02:55 , 416 ,1.46,55.13,
 1868 , 286 ,010901,26/11/2015,17:03:06 ,17:03:13 , 7 ,0.18,55.31,
 1869 , 286 ,010901,26/11/2015,17:03:30 ,17:08:44 , 314 ,0.20,55.51,
 1870 , 286 ,010901,26/11/2015,17:09:04 ,17:09:55 , 51 ,0.07,55.58,
 1871 , 286 ,010901,26/11/2015,17:11:45 ,17:11:52 , 7 ,-0.14,55.44,
 1872 , 287 ,010901,26/11/2015,17:12:04 ,17:13:39 , 95 ,0.96,56.40,
 1873 , 287 ,010901,26/11/2015,17:13:58 ,17:14:08 , 10 ,-0.03,56.37,
 1874 , 287 ,010901,26/11/2015,17:14:57 ,17:15:41 , 44 ,-0.09,56.28,
 1875 , 287 ,010901,26/11/2015,17:15:55 ,17:16:18 , 23 ,-0.05,56.23,
 1876 , 287 ,010901,26/11/2015,17:16:34 ,17:17:49 , 75 ,-0.05,56.18,
 1877 , 287 ,010901,26/11/2015,17:18:03 ,17:18:05 , 2 ,0.03,56.21,
 1878 , 287 ,010901,26/11/2015,17:18:16 ,17:18:31 , 15 ,0.08,56.29,
 1879 , 287 ,010901,26/11/2015,17:18:44 ,17:18:52 , 8 ,0.03,56.32,
 1880 , 287 ,010901,26/11/2015,17:20:12 ,17:22:21 , 129 ,-0.19,56.13,
 1881 , 287 ,010901,26/11/2015,17:22:32 ,17:22:43 , 11 ,0.02,56.15,
 1882 , 287 ,010901,26/11/2015,17:24:09 ,17:24:55 , 46 ,-0.12,56.03,
 1883 , 287 ,010901,26/11/2015,17:25:16 ,17:25:20 , 4 ,0.02,56.05,
 1884 , 287 ,010901,26/11/2015,17:25:58 ,17:26:48 , 50 ,0.55,56.60,
 1885 , 287 ,010901,26/11/2015,17:27:22 ,17:27:27 , 5 ,0.25,56.85,
 1886 , 287 ,010901,26/11/2015,17:28:25 ,17:28:27 , 2 ,0.09,56.94,
 1887 , 287 ,010901,26/11/2015,17:29:09 ,17:29:33 , 24 ,0.04,56.98,
 1888 , 288 ,010901,26/11/2015,17:30:28 ,17:30:31 , 3 ,-0.05,56.93,
 1889 , 288 ,010901,26/11/2015,17:31:08 ,17:31:28 , 20 ,-0.08,56.85,
 1890 , 288 ,010901,26/11/2015,17:31:41 ,17:32:41 , 60 ,0.17,57.02,
 1891 , 288 ,010901,26/11/2015,17:33:00 ,17:33:10 , 10 ,0.08,57.10,
 1892 , 288 ,010901,26/11/2015,17:34:34 ,17:34:54 , 20 ,0.03,57.13,
 1893 , 288 ,010901,26/11/2015,17:35:23 ,17:37:10 , 107 ,0.14,57.27,
 1894 , 288 ,010901,26/11/2015,17:37:49 ,17:37:54 , 5 ,-0.06,57.21,
 1895 , 288 ,010901,26/11/2015,17:38:11 ,17:38:19 , 8 ,-0.10,57.11,
 1896 , 288 ,010901,26/11/2015,17:39:38 ,17:39:41 , 3 ,0.02,57.13,
 1897 , 288 ,010901,26/11/2015,17:40:03 ,17:40:07 , 4 ,0.02,57.15,
 1898 , 288 ,010901,26/11/2015,17:42:27 ,17:44:11 , 104 ,-0.28,56.87,
 1899 , 288 ,010901,26/11/2015,17:44:53 ,17:44:58 , 5 ,-0.12,56.75,
 1900 , 289 ,010901,26/11/2015,17:45:24 ,17:45:25 , 1 ,0.05,56.80,
 1901 , 289 ,010901,26/11/2015,17:45:52 ,17:46:48 , 56 ,0.20,57.00,
 1902 , 289 ,010901,26/11/2015,17:48:59 ,17:51:11 , 132 ,-4.01,52.99,
 1903 , 289 ,010901,26/11/2015,17:51:29 ,17:51:33 , 4 ,0.14,53.13,
 1904 , 289 ,010901,26/11/2015,17:51:50 ,17:51:51 , 1 ,-0.02,53.11,
 1905 , 289 ,010901,26/11/2015,17:52:33 ,17:52:36 , 3 ,0.14,53.25,
 1906 , 289 ,010901,26/11/2015,17:53:32 ,17:54:03 , 31 ,0.08,53.33,
 1907 , 289 ,010901,26/11/2015,17:55:02 ,17:55:09 , 7 ,0.06,53.39,
 1908 , 289 ,010901,26/11/2015,17:55:32 ,17:55:58 , 26 ,0.19,53.58,
 1909 , 289 ,010901,26/11/2015,17:56:27 ,17:59:13 , 166 ,0.19,53.77,
 1910 , 289 ,010901,26/11/2015,18:00:00 ,18:00:04 , 4 ,0.02,53.79,
 1911 , 290 ,010901,26/11/2015,18:00:28 ,18:03:46 , 198 ,-0.87,52.92,
 1912 , 290 ,010901,26/11/2015,18:04:23 ,18:04:49 , 26 ,0.05,52.97,
 1913 , 290 ,010901,26/11/2015,18:05:10 ,18:05:48 , 38 ,1.20,54.17,
 1914 , 290 ,010901,26/11/2015,18:06:02 ,18:06:09 , 7 ,0.07,54.24,
 1915 , 290 ,010901,26/11/2015,18:06:43 ,18:15:04 , 501 ,2.46,56.70,
 1916 , 290 ,010901,26/11/2015,18:15:18 ,18:15:19 , 1 ,-0.02,56.68,
 1917 , 291 ,010901,26/11/2015,18:15:40 ,18:20:26 , 286 ,-0.08,56.60,
 1918 , 291 ,010901,26/11/2015,18:20:42 ,18:27:41 , 419 ,-0.25,56.35,
 1919 , 291 ,010901,26/11/2015,18:27:52 ,18:28:14 , 22 ,0.05,56.40,
 1920 , 291 ,010901,26/11/2015,18:28:56 ,18:30:22 , 86 ,-0.05,56.35,
 1921 , 291 ,010901,26/11/2015,18:30:33 ,18:33:45 , 192 ,-0.32,56.03,
 1922 , 292 ,010901,26/11/2015,18:34:02 ,18:41:38 , 456 ,-4.57,51.46,
 1923 , 293 ,010901,26/11/2015,18:41:53 ,18:52:19 , 626 ,2.70,54.16,
 1924 , 293 ,010901,26/11/2015,18:52:44 ,18:52:59 , 15 ,-0.15,54.01,
 1925 , 294 ,010901,26/11/2015,18:53:12 ,19:17:11 , 1439 ,-2.40,51.61,
 1926 , 296 ,010901,26/11/2015,19:17:29 ,19:45:56 , 1707 ,-11.95,39.66,
 1927 , 296 ,010901,26/11/2015,19:46:09 ,19:47:30 , 81 ,0.76,40.42,
 1928 , 296 ,010901,26/11/2015,19:47:41 ,19:48:11 , 30 ,0.46,40.88,
 1929 , 296 ,010901,26/11/2015,19:48:34 ,19:50:17 , 103 ,1.47,42.35,
 1930 , 296 ,010901,26/11/2015,19:50:57 ,19:51:21 , 24 ,0.07,42.42,
 1931 , 296 ,010901,26/11/2015,19:51:32 ,19:52:11 , 39 ,0.10,42.52,
 1932 , 296 ,010901,26/11/2015,19:52:31 ,19:58:14 , 343 ,2.11,44.63,
 1933 , 297 ,010901,26/11/2015,19:58:33 ,20:00:04 , 91 ,0.50,45.13,
 1934 , 297 ,010901,26/11/2015,20:00:29 ,20:00:39 , 10 ,0.10,45.23,
 1935 , 297 ,010901,26/11/2015,20:01:20 ,20:01:52 , 32 ,-0.18,45.05,
 1936 , 297 ,010901,26/11/2015,20:02:05 ,20:07:39 , 334 ,4.35,49.40,
 1937 , 297 ,010901,26/11/2015,20:07:59 ,20:09:19 , 80 ,-0.29,49.11,
 1938 , 297 ,010901,26/11/2015,20:10:30 ,20:10:31 , 1 ,-0.02,49.09,
 1939 , 297 ,010901,26/11/2015,20:12:32 ,20:13:11 , 39 ,0.17,49.26,
 1940 , 297 ,010901,26/11/2015,20:13:22 ,20:13:42 , 20 ,0.60,49.86,
 1941 , 298 ,010901,26/11/2015,20:13:57 ,20:15:28 , 91 ,-4.63,45.23,
 1942 , 298 ,010901,26/11/2015,20:15:46 ,20:16:21 , 35 ,0.55,45.78,
 1943 , 298 ,010901,26/11/2015,20:16:37 ,20:16:42 , 5 ,0.16,45.94,
 1944 , 298 ,010901,26/11/2015,20:17:05 ,20:18:34 , 89 ,-0.12,45.82,
 1945 , 298 ,010901,26/11/2015,20:18:57 ,20:28:09 , 552 ,-1.44,44.38,
 1946 , 298 ,010901,26/11/2015,20:28:21 ,20:28:34 , 13 ,-0.07,44.31,
 1947 , 298 ,010901,26/11/2015,20:28:46 ,20:30:24 , 98 ,-0.61,43.70,
 1948 , 299 ,010901,26/11/2015,20:30:47 ,20:41:58 , 671 ,1.56,45.26,
 1949 , 299 ,010901,26/11/2015,20:42:12 ,20:46:42 , 270 ,0.65,45.91,
 1950 , 299 ,010901,26/11/2015,20:46:53 ,20:46:55 , 2 ,0.17,46.08,
 1951 , 304 ,010901,26/11/2015,20:47:11 ,22:05:20 , 4689 ,2.73,48.81,
 1952 , 306 ,010901,26/11/2015,22:05:34 ,22:29:13 , 1419 ,2.40,51.21,
 1953 , 306 ,010901,26/11/2015,22:29:24 ,22:31:24 , 120 ,-1.60,49.61,
 1954 , 310 ,010901,26/11/2015,22:31:37 ,23:50:58 , 4761 ,-0.29,49.32,
 1955 , 311 ,010901,26/11/2015,23:51:15 ,23:55:14 , 239 ,0.49,49.81,
 1956 , 312 ,010901,26/11/2015,23:55:25 ,00:22:33 , 1628 ,5.83,55.64,
 1957 , 317 ,010901,27/11/2015,00:22:54 ,01:31:27 , 4113 ,-3.28,52.36,
 1958 , 317 ,010901,27/11/2015,01:33:32 ,01:36:15 , 163 ,-3.87,48.49,
 1959 , 317 ,010901,27/11/2015,01:36:28 ,01:42:44 , 376 ,0.31,48.80,
 1960 , 317 ,010901,27/11/2015,01:42:57 ,01:43:00 , 3 ,0.03,48.83,
 1961 , 317 ,010901,27/11/2015,01:43:18 ,01:43:21 , 3 ,0.19,49.02,
 1962 , 319 ,010901,27/11/2015,01:43:40 ,02:12:34 , 1734 ,3.24,52.26,
 1963 , 322 ,010901,27/11/2015,02:12:47 ,02:57:51 , 2704 ,-0.07,52.19,
 1964 , 335 ,010901,27/11/2015,02:58:03 ,06:44:27 , 13584 ,4.51,56.70,
 1965 , 336 ,010901,27/11/2015,06:44:40 ,06:50:52 , 372 ,3.31,60.01,
 1966 , 336 ,010901,27/11/2015,06:51:10 ,06:51:14 , 4 ,0.13,60.14,
 1967 , 336 ,010901,27/11/2015,06:51:27 ,06:51:51 , 24 ,0.06,60.20,
