OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/02/2015 13:30:56
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\23-02-15\2015-02-23.BDTA

GROUP/CAGE:0108
SUBJECT ID:Subject 8
SUBJECT MASS:383 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 1685 , 243 ,010801,26/02/2015,00:08:55 ,00:13:41 , 286 ,2.35,94.00,
 1686 , 244 ,010801,26/02/2015,00:13:55 ,00:18:33 , 278 ,-0.63,93.37,
 1687 , 244 ,010801,26/02/2015,00:18:49 ,00:23:03 , 254 ,0.89,94.26,
 1688 , 244 ,010801,26/02/2015,00:23:21 ,00:23:23 , 2 ,-0.03,94.23,
 1689 , 244 ,010801,26/02/2015,00:23:37 ,00:23:42 , 5 ,-0.24,93.99,
 1690 , 249 ,010801,26/02/2015,00:23:55 ,01:29:47 , 3952 ,-15.92,78.07,
 1691 , 250 ,010801,26/02/2015,01:29:58 ,01:47:27 , 1049 ,8.49,86.56,
 1692 , 250 ,010801,26/02/2015,01:47:39 ,01:47:57 , 18 ,0.03,86.59,
 1693 , 250 ,010801,26/02/2015,01:48:11 ,01:48:37 , 26 ,-0.99,85.60,
 1694 , 250 ,010801,26/02/2015,01:48:55 ,01:50:20 , 85 ,-0.29,85.31,
 1695 , 250 ,010801,26/02/2015,01:50:51 ,01:50:52 , 1 ,-0.23,85.08,
 1696 , 250 ,010801,26/02/2015,01:51:13 ,01:53:54 , 161 ,-0.45,84.63,
 1697 , 251 ,010801,26/02/2015,01:54:06 ,02:00:57 , 411 ,-1.50,83.13,
 1698 , 251 ,010801,26/02/2015,02:01:10 ,02:03:21 , 131 ,0.59,83.72,
 1699 , 252 ,010801,26/02/2015,02:03:34 ,02:14:37 , 663 ,22.45,106.17,
 1700 , 252 ,010801,26/02/2015,02:14:50 ,02:18:25 , 215 ,4.06,110.23,
 1701 , 252 ,010801,26/02/2015,02:18:39 ,02:18:41 , 2 ,-0.19,110.04,
 1702 , 252 ,010801,26/02/2015,02:18:55 ,02:18:56 , 1 ,-0.09,109.95,
 1703 , 252 ,010801,26/02/2015,02:19:11 ,02:19:34 , 23 ,-0.25,109.70,
 1704 , 252 ,010801,26/02/2015,02:19:48 ,02:19:53 , 5 ,-0.04,109.66,
 1705 , 253 ,010801,26/02/2015,02:20:05 ,02:24:40 , 275 ,-1.21,108.45,
 1706 , 253 ,010801,26/02/2015,02:25:04 ,02:25:46 , 42 ,-0.88,107.57,
 1707 , 253 ,010801,26/02/2015,02:26:01 ,02:27:28 , 87 ,-0.47,107.10,
 1708 , 253 ,010801,26/02/2015,02:27:41 ,02:27:44 , 3 ,-0.11,106.99,
 1709 , 253 ,010801,26/02/2015,02:27:58 ,02:28:00 , 2 ,-0.23,106.76,
 1710 , 253 ,010801,26/02/2015,02:28:12 ,02:28:19 , 7 ,-0.23,106.53,
 1711 , 253 ,010801,26/02/2015,02:28:35 ,02:28:37 , 2 ,-0.19,106.34,
 1712 , 253 ,010801,26/02/2015,02:29:09 ,02:30:29 , 80 ,0.17,106.51,
 1713 , 253 ,010801,26/02/2015,02:32:00 ,02:33:06 , 66 ,0.32,106.83,
 1714 , 253 ,010801,26/02/2015,02:33:24 ,02:33:25 , 1 ,0.03,106.86,
 1715 , 253 ,010801,26/02/2015,02:33:42 ,02:35:51 , 129 ,-2.59,104.27,
 1716 , 256 ,010801,26/02/2015,02:36:09 ,03:12:56 , 2207 ,-10.22,94.05,
 1717 , 256 ,010801,26/02/2015,03:13:13 ,03:13:18 , 5 ,0.13,94.18,
 1718 , 256 ,010801,26/02/2015,03:13:36 ,03:13:43 , 7 ,0.03,94.21,
 1719 , 256 ,010801,26/02/2015,03:14:02 ,03:14:03 , 1 ,-0.14,94.07,
 1720 , 256 ,010801,26/02/2015,03:14:16 ,03:18:32 , 256 ,-2.70,91.37,
 1721 , 257 ,010801,26/02/2015,03:18:44 ,03:24:52 , 368 ,-1.17,90.20,
 1722 , 257 ,010801,26/02/2015,03:25:11 ,03:26:57 , 106 ,-0.56,89.64,
 1723 , 257 ,010801,26/02/2015,03:27:11 ,03:27:43 , 32 ,-0.20,89.44,
 1724 , 257 ,010801,26/02/2015,03:27:54 ,03:28:52 , 58 ,-0.52,88.92,
 1725 , 257 ,010801,26/02/2015,03:29:04 ,03:33:22 , 258 ,2.46,91.38,
 1726 , 257 ,010801,26/02/2015,03:33:33 ,03:33:36 , 3 ,-0.17,91.21,
 1727 , 258 ,010801,26/02/2015,03:33:47 ,03:37:21 , 214 ,-1.63,89.58,
 1728 , 258 ,010801,26/02/2015,03:37:44 ,03:37:45 , 1 ,-0.03,89.55,
 1729 , 258 ,010801,26/02/2015,03:38:02 ,03:45:20 , 438 ,0.16,89.71,
 1730 , 258 ,010801,26/02/2015,03:45:41 ,03:46:16 , 35 ,-0.02,89.69,
 1731 , 258 ,010801,26/02/2015,03:47:20 ,03:47:36 , 16 ,-0.26,89.43,
 1732 , 258 ,010801,26/02/2015,03:48:04 ,03:48:05 , 1 ,-0.08,89.35,
 1733 , 259 ,010801,26/02/2015,03:48:39 ,03:48:47 , 8 ,-0.02,89.33,
 1734 , 259 ,010801,26/02/2015,03:49:00 ,03:49:02 , 2 ,-0.12,89.21,
 1735 , 259 ,010801,26/02/2015,03:49:28 ,03:49:43 , 15 ,0.72,89.93,
 1736 , 259 ,010801,26/02/2015,03:50:33 ,03:50:56 , 23 ,-0.22,89.71,
 1737 , 259 ,010801,26/02/2015,03:51:10 ,03:51:24 , 14 ,-0.40,89.31,
 1738 , 259 ,010801,26/02/2015,03:51:50 ,03:51:53 , 3 ,-0.37,88.94,
 1739 , 259 ,010801,26/02/2015,03:52:31 ,03:52:50 , 19 ,-0.21,88.73,
 1740 , 259 ,010801,26/02/2015,03:53:13 ,03:53:30 , 17 ,-0.05,88.68,
 1741 , 259 ,010801,26/02/2015,03:53:48 ,03:54:37 , 49 ,-0.02,88.66,
 1742 , 259 ,010801,26/02/2015,03:55:12 ,03:55:38 , 26 ,-0.27,88.39,
 1743 , 259 ,010801,26/02/2015,03:55:50 ,03:57:00 , 70 ,-0.46,87.93,
 1744 , 259 ,010801,26/02/2015,03:57:12 ,03:57:21 , 9 ,-0.04,87.89,
 1745 , 259 ,010801,26/02/2015,03:57:33 ,04:00:28 , 175 ,0.16,88.05,
 1746 , 260 ,010801,26/02/2015,04:00:43 ,04:08:39 , 476 ,0.77,88.82,
 1747 , 260 ,010801,26/02/2015,04:09:00 ,04:09:31 , 31 ,-0.06,88.76,
 1748 , 260 ,010801,26/02/2015,04:10:02 ,04:10:09 , 7 ,-0.02,88.74,
 1749 , 260 ,010801,26/02/2015,04:10:57 ,04:11:06 , 9 ,-0.07,88.67,
 1750 , 260 ,010801,26/02/2015,04:11:20 ,04:11:33 , 13 ,-0.09,88.58,
 1751 , 260 ,010801,26/02/2015,04:12:08 ,04:12:09 , 1 ,-0.15,88.43,
 1752 , 260 ,010801,26/02/2015,04:12:23 ,04:14:08 , 105 ,-0.27,88.16,
 1753 , 261 ,010801,26/02/2015,04:15:21 ,04:16:52 , 91 ,-1.61,86.55,
 1754 , 261 ,010801,26/02/2015,04:17:03 ,04:17:44 , 41 ,-0.17,86.38,
 1755 , 261 ,010801,26/02/2015,04:18:01 ,04:26:41 , 520 ,3.16,89.54,
 1756 , 261 ,010801,26/02/2015,04:26:59 ,04:29:33 , 154 ,-2.63,86.91,
 1757 , 263 ,010801,26/02/2015,04:29:47 ,04:51:34 , 1307 ,29.22,116.13,
 1758 , 263 ,010801,26/02/2015,04:51:46 ,04:52:15 , 29 ,1.48,117.61,
 1759 , 263 ,010801,26/02/2015,04:52:35 ,04:53:07 , 32 ,-0.57,117.04,
 1760 , 263 ,010801,26/02/2015,04:53:26 ,04:55:32 , 126 ,0.23,117.27,
 1761 , 263 ,010801,26/02/2015,04:56:28 ,04:57:28 , 60 ,-0.15,117.12,
 1762 , 263 ,010801,26/02/2015,04:57:41 ,04:58:08 , 27 ,-0.16,116.96,
 1763 , 263 ,010801,26/02/2015,04:58:30 ,04:58:48 , 18 ,-0.18,116.78,
 1764 , 263 ,010801,26/02/2015,04:58:59 ,04:59:22 , 23 ,-0.19,116.59,
 1765 , 264 ,010801,26/02/2015,04:59:43 ,05:01:26 , 103 ,-0.94,115.65,
 1766 , 264 ,010801,26/02/2015,05:01:45 ,05:09:07 , 442 ,0.15,115.80,
 1767 , 264 ,010801,26/02/2015,05:09:18 ,05:10:32 , 74 ,0.09,115.89,
 1768 , 264 ,010801,26/02/2015,05:10:50 ,05:10:57 , 7 ,-0.14,115.75,
 1769 , 264 ,010801,26/02/2015,05:11:38 ,05:11:53 , 15 ,-0.06,115.69,
 1770 , 265 ,010801,26/02/2015,05:18:10 ,05:18:20 , 10 ,-0.17,115.52,
 1771 , 265 ,010801,26/02/2015,05:18:32 ,05:24:08 , 336 ,-0.75,114.77,
 1772 , 265 ,010801,26/02/2015,05:24:25 ,05:26:49 , 144 ,0.34,115.11,
 1773 , 266 ,010801,26/02/2015,05:27:02 ,05:28:58 , 116 ,0.16,115.27,
 1774 , 266 ,010801,26/02/2015,05:29:13 ,05:29:22 , 9 ,-0.04,115.23,
 1775 , 267 ,010801,26/02/2015,05:29:34 ,05:46:26 , 1012 ,-20.57,94.66,
 1776 , 267 ,010801,26/02/2015,05:46:39 ,05:46:54 , 15 ,-0.27,94.39,
 1777 , 267 ,010801,26/02/2015,05:47:08 ,05:48:42 , 94 ,-1.12,93.27,
 1778 , 268 ,010801,26/02/2015,05:48:56 ,06:03:15 , 859 ,0.03,93.30,
 1779 , 268 ,010801,26/02/2015,06:03:29 ,06:03:39 , 10 ,-0.03,93.27,
 1780 , 268 ,010801,26/02/2015,06:03:50 ,06:04:59 , 69 ,0.04,93.31,
 1781 , 268 ,010801,26/02/2015,06:05:15 ,06:05:52 , 37 ,-0.32,92.99,
 1782 , 268 ,010801,26/02/2015,06:06:06 ,06:06:21 , 15 ,0.12,93.11,
 1783 , 268 ,010801,26/02/2015,06:06:55 ,06:06:56 , 1 ,0.04,93.15,
 1784 , 268 ,010801,26/02/2015,06:07:30 ,06:07:54 , 24 ,-0.29,92.86,
 1785 , 268 ,010801,26/02/2015,06:08:57 ,06:10:30 , 93 ,-1.58,91.28,
 1786 , 269 ,010801,26/02/2015,06:10:42 ,06:10:57 , 15 ,0.73,92.01,
 1787 , 269 ,010801,26/02/2015,06:11:15 ,06:11:29 , 14 ,-0.14,91.87,
 1788 , 269 ,010801,26/02/2015,06:11:50 ,06:12:53 , 63 ,-0.72,91.15,
 1789 , 271 ,010801,26/02/2015,06:13:04 ,06:39:34 , 1590 ,8.45,99.60,
 1790 , 271 ,010801,26/02/2015,06:40:01 ,06:40:08 , 7 ,-0.35,99.25,
 1791 , 271 ,010801,26/02/2015,06:40:23 ,06:40:25 , 2 ,-0.05,99.20,
 1792 , 271 ,010801,26/02/2015,06:40:39 ,06:40:43 , 4 ,-0.02,99.18,
 1793 , 271 ,010801,26/02/2015,06:41:30 ,06:41:32 , 2 ,-0.10,99.08,
 1794 , 271 ,010801,26/02/2015,06:41:57 ,06:42:21 , 24 ,-0.23,98.85,
 1795 , 271 ,010801,26/02/2015,06:43:07 ,06:43:11 , 4 ,-0.14,98.71,
 1796 , 271 ,010801,26/02/2015,06:43:24 ,06:43:42 , 18 ,-0.43,98.28,
 1797 , 271 ,010801,26/02/2015,06:43:57 ,06:45:07 , 70 ,0.74,99.02,
 1798 , 271 ,010801,26/02/2015,06:45:42 ,06:45:45 , 3 ,-0.31,98.71,
 1799 , 271 ,010801,26/02/2015,06:46:05 ,06:46:41 , 36 ,-0.27,98.44,
 1800 , 271 ,010801,26/02/2015,06:46:56 ,06:47:03 , 7 ,-0.43,98.01,
 1801 , 271 ,010801,26/02/2015,06:48:54 ,06:49:08 , 14 ,0.16,98.17,
 1802 , 271 ,010801,26/02/2015,06:52:46 ,06:52:49 , 3 ,-0.10,98.07,
 1803 , 271 ,010801,26/02/2015,06:53:44 ,06:53:52 , 8 ,0.19,98.26,
 1804 , 272 ,010801,26/02/2015,06:54:13 ,06:54:14 , 1 ,-0.20,98.06,
 1805 , 272 ,010801,26/02/2015,06:54:27 ,06:54:30 , 3 ,-0.06,98.00,
 1806 , 272 ,010801,26/02/2015,06:56:37 ,06:57:00 , 23 ,0.81,98.81,
 1807 , 272 ,010801,26/02/2015,06:57:36 ,06:57:39 , 3 ,0.04,98.85,
 1808 , 272 ,010801,26/02/2015,06:57:53 ,06:58:05 , 12 ,-0.11,98.74,
 1809 , 272 ,010801,26/02/2015,06:59:04 ,06:59:06 , 2 ,-0.06,98.68,
 1810 , 272 ,010801,26/02/2015,06:59:46 ,06:59:57 , 11 ,-0.07,98.61,
 1811 , 272 ,010801,26/02/2015,07:00:28 ,07:00:29 , 1 ,-0.10,98.51,
 1812 , 272 ,010801,26/02/2015,07:00:41 ,07:00:42 , 1 ,0.08,98.59,
 1813 , 272 ,010801,26/02/2015,07:01:06 ,07:01:23 , 17 ,0.04,98.63,
 1814 , 272 ,010801,26/02/2015,07:04:19 ,07:04:27 , 8 ,-0.05,98.58,
 1815 , 272 ,010801,26/02/2015,07:04:40 ,07:05:12 , 32 ,-0.16,98.42,
 1816 , 272 ,010801,26/02/2015,07:05:29 ,07:07:08 , 99 ,-0.36,98.06,
 1817 , 272 ,010801,26/02/2015,07:07:28 ,07:07:31 , 3 ,-0.80,97.26,
 1818 , 273 ,010801,26/02/2015,07:08:14 ,07:08:39 , 25 ,-0.04,97.22,
 1819 , 273 ,010801,26/02/2015,07:10:00 ,07:10:05 , 5 ,-0.17,97.05,
 1820 , 273 ,010801,26/02/2015,07:11:13 ,07:11:27 , 14 ,-0.19,96.86,
 1821 , 273 ,010801,26/02/2015,07:12:27 ,07:12:30 , 3 ,-0.18,96.68,
 1822 , 273 ,010801,26/02/2015,07:12:55 ,07:12:58 , 3 ,-0.77,95.91,
 1823 , 273 ,010801,26/02/2015,07:13:54 ,07:13:56 , 2 ,-0.12,95.79,
 1824 , 273 ,010801,26/02/2015,07:14:39 ,07:15:06 , 27 ,0.16,95.95,
 1825 , 273 ,010801,26/02/2015,07:15:46 ,07:15:50 , 4 ,-0.20,95.75,
 1826 , 273 ,010801,26/02/2015,07:16:58 ,07:17:12 , 14 ,-0.43,95.32,
 1827 , 273 ,010801,26/02/2015,07:18:27 ,07:18:30 , 3 ,-0.46,94.86,
 1828 , 273 ,010801,26/02/2015,07:19:13 ,07:19:19 , 6 ,-0.41,94.45,
 1829 , 273 ,010801,26/02/2015,07:20:54 ,07:22:04 , 70 ,3.82,98.27,
 1830 , 274 ,010801,26/02/2015,07:24:51 ,07:25:31 , 40 ,-0.43,97.84,
 1831 , 274 ,010801,26/02/2015,07:25:42 ,07:26:09 , 27 ,0.06,97.90,
 1832 , 274 ,010801,26/02/2015,07:26:30 ,07:26:31 , 1 ,-0.08,97.82,
 1833 , 274 ,010801,26/02/2015,07:26:54 ,07:27:22 , 28 ,-0.03,97.79,
 1834 , 274 ,010801,26/02/2015,07:27:34 ,07:27:36 , 2 ,-0.10,97.69,
 1835 , 274 ,010801,26/02/2015,07:28:11 ,07:28:14 , 3 ,-0.45,97.24,
 1836 , 274 ,010801,26/02/2015,07:30:08 ,07:31:13 , 65 ,1.12,98.36,
 1837 , 274 ,010801,26/02/2015,07:31:50 ,07:31:52 , 2 ,-0.03,98.33,
 1838 , 274 ,010801,26/02/2015,07:32:03 ,07:32:38 , 35 ,-0.20,98.13,
 1839 , 274 ,010801,26/02/2015,07:34:26 ,07:34:58 , 32 ,-0.22,97.91,
 1840 , 274 ,010801,26/02/2015,07:35:41 ,07:35:43 , 2 ,-0.06,97.85,
 1841 , 275 ,010801,26/02/2015,07:36:50 ,07:36:51 , 1 ,-0.10,97.75,
 1842 , 275 ,010801,26/02/2015,07:37:32 ,07:37:35 , 3 ,-0.18,97.57,
 1843 , 275 ,010801,26/02/2015,07:37:46 ,07:37:49 , 3 ,-0.09,97.48,
 1844 , 275 ,010801,26/02/2015,07:39:11 ,07:39:48 , 37 ,-0.23,97.25,
 1845 , 275 ,010801,26/02/2015,07:40:38 ,07:41:48 , 70 ,-0.44,96.81,
 1846 , 275 ,010801,26/02/2015,07:42:37 ,07:42:38 , 1 ,-0.10,96.71,
 1847 , 275 ,010801,26/02/2015,07:42:55 ,07:42:57 , 2 ,0.06,96.77,
 1848 , 275 ,010801,26/02/2015,07:44:58 ,07:45:00 , 2 ,-0.07,96.70,
 1849 , 275 ,010801,26/02/2015,07:45:45 ,07:46:20 , 35 ,-0.09,96.61,
 1850 , 275 ,010801,26/02/2015,07:46:38 ,07:46:52 , 14 ,0.07,96.68,
 1851 , 275 ,010801,26/02/2015,07:47:23 ,07:47:39 , 16 ,0.10,96.78,
 1852 , 275 ,010801,26/02/2015,07:48:10 ,07:48:46 , 36 ,-0.15,96.63,
 1853 , 275 ,010801,26/02/2015,07:49:35 ,07:49:37 , 2 ,-0.06,96.57,
 1854 , 275 ,010801,26/02/2015,07:50:43 ,07:50:45 , 2 ,-0.09,96.48,
 1855 , 276 ,010801,26/02/2015,07:52:09 ,07:52:57 , 48 ,0.56,97.04,
 1856 , 276 ,010801,26/02/2015,07:53:35 ,07:54:08 , 33 ,-0.15,96.89,
 1857 , 276 ,010801,26/02/2015,07:54:25 ,07:54:34 , 9 ,-0.03,96.86,
 1858 , 276 ,010801,26/02/2015,07:55:06 ,07:55:11 , 5 ,0.12,96.98,
 1859 , 276 ,010801,26/02/2015,07:55:34 ,07:55:44 , 10 ,0.04,97.02,
 1860 , 276 ,010801,26/02/2015,07:56:37 ,07:56:38 , 1 ,0.10,97.12,
 1861 , 276 ,010801,26/02/2015,07:57:19 ,07:57:40 , 21 ,0.15,97.27,
 1862 , 276 ,010801,26/02/2015,07:57:54 ,07:57:55 , 1 ,0.03,97.30,
 1863 , 276 ,010801,26/02/2015,07:58:37 ,07:59:48 , 71 ,-0.07,97.23,
 1864 , 276 ,010801,26/02/2015,08:00:01 ,08:00:02 , 1 ,-0.10,97.13,
 1865 , 276 ,010801,26/02/2015,08:00:40 ,08:00:42 , 2 ,0.04,97.17,
 1866 , 276 ,010801,26/02/2015,08:01:43 ,08:02:29 , 46 ,-0.53,96.64,
 1867 , 276 ,010801,26/02/2015,08:02:41 ,08:03:49 , 68 ,-0.18,96.46,
 1868 , 276 ,010801,26/02/2015,08:04:27 ,08:04:30 , 3 ,-0.06,96.40,
 1869 , 277 ,010801,26/02/2015,08:04:49 ,08:05:38 , 49 ,-0.73,95.67,
 1870 , 277 ,010801,26/02/2015,08:05:52 ,08:05:54 , 2 ,-0.07,95.60,
 1871 , 277 ,010801,26/02/2015,08:07:29 ,08:07:34 , 5 ,-0.06,95.54,
 1872 , 277 ,010801,26/02/2015,08:07:55 ,08:08:00 , 5 ,-0.16,95.38,
 1873 , 277 ,010801,26/02/2015,08:08:12 ,08:09:08 , 56 ,-1.04,94.34,
 1874 , 277 ,010801,26/02/2015,08:09:43 ,08:10:00 , 17 ,-0.20,94.14,
 1875 , 277 ,010801,26/02/2015,08:10:29 ,08:11:11 , 42 ,3.04,97.18,
 1876 , 277 ,010801,26/02/2015,08:11:27 ,08:11:45 , 18 ,-0.11,97.07,
 1877 , 277 ,010801,26/02/2015,08:12:06 ,08:12:09 , 3 ,-0.49,96.58,
 1878 , 277 ,010801,26/02/2015,08:12:26 ,08:12:27 , 1 ,-0.05,96.53,
 1879 , 277 ,010801,26/02/2015,08:12:47 ,08:13:09 , 22 ,-0.13,96.40,
 1880 , 277 ,010801,26/02/2015,08:14:46 ,08:14:57 , 11 ,-0.07,96.33,
 1881 , 277 ,010801,26/02/2015,08:15:11 ,08:15:53 , 42 ,0.22,96.55,
 1882 , 277 ,010801,26/02/2015,08:17:28 ,08:17:32 , 4 ,-0.61,95.94,
 1883 , 277 ,010801,26/02/2015,08:18:13 ,08:18:22 , 9 ,0.03,95.97,
 1884 , 277 ,010801,26/02/2015,08:18:45 ,08:19:04 , 19 ,0.03,96.00,
 1885 , 278 ,010801,26/02/2015,08:19:41 ,08:19:45 , 4 ,0.05,96.05,
 1886 , 278 ,010801,26/02/2015,08:19:58 ,08:20:03 , 5 ,-0.27,95.78,
 1887 , 278 ,010801,26/02/2015,08:20:27 ,08:20:49 , 22 ,-0.16,95.62,
 1888 , 278 ,010801,26/02/2015,08:21:15 ,08:21:44 , 29 ,-0.40,95.22,
 1889 , 278 ,010801,26/02/2015,08:22:26 ,08:22:33 , 7 ,0.25,95.47,
 1890 , 278 ,010801,26/02/2015,08:23:23 ,08:23:25 , 2 ,-0.02,95.45,
 1891 , 278 ,010801,26/02/2015,08:23:36 ,08:23:39 , 3 ,-0.31,95.14,
 1892 , 278 ,010801,26/02/2015,08:25:08 ,08:25:10 , 2 ,0.05,95.19,
 1893 , 278 ,010801,26/02/2015,08:26:04 ,08:26:21 , 17 ,-0.14,95.05,
 1894 , 278 ,010801,26/02/2015,08:26:36 ,08:28:26 , 110 ,3.21,98.26,
 1895 , 278 ,010801,26/02/2015,08:28:38 ,08:28:52 , 14 ,-0.38,97.88,
 1896 , 278 ,010801,26/02/2015,08:29:27 ,08:30:04 , 37 ,-0.37,97.51,
 1897 , 278 ,010801,26/02/2015,08:30:26 ,08:30:34 , 8 ,-0.07,97.44,
 1898 , 278 ,010801,26/02/2015,08:30:48 ,08:31:57 , 69 ,-0.05,97.39,
 1899 , 278 ,010801,26/02/2015,08:32:31 ,08:32:32 , 1 ,-0.10,97.29,
 1900 , 278 ,010801,26/02/2015,08:32:53 ,08:33:04 , 11 ,-0.04,97.25,
 1901 , 279 ,010801,26/02/2015,08:34:38 ,08:35:09 , 31 ,0.06,97.31,
 1902 , 279 ,010801,26/02/2015,08:36:09 ,08:36:10 , 1 ,-0.04,97.27,
 1903 , 279 ,010801,26/02/2015,08:36:23 ,08:36:31 , 8 ,-0.10,97.17,
 1904 , 279 ,010801,26/02/2015,08:37:12 ,08:37:15 , 3 ,0.03,97.20,
 1905 , 279 ,010801,26/02/2015,08:37:36 ,08:37:48 , 12 ,1.08,98.28,
 1906 , 279 ,010801,26/02/2015,08:38:02 ,08:39:40 , 98 ,-1.66,96.62,
 1907 , 279 ,010801,26/02/2015,08:39:53 ,08:39:56 , 3 ,-0.02,96.60,
 1908 , 279 ,010801,26/02/2015,08:42:24 ,08:42:42 , 18 ,0.14,96.74,
 1909 , 279 ,010801,26/02/2015,08:44:41 ,08:44:49 , 8 ,0.21,96.95,
 1910 , 279 ,010801,26/02/2015,08:45:09 ,08:45:10 , 1 ,0.10,97.05,
 1911 , 279 ,010801,26/02/2015,08:45:27 ,08:45:37 , 10 ,-0.15,96.90,
 1912 , 279 ,010801,26/02/2015,08:46:23 ,08:46:37 , 14 ,-0.02,96.88,
 1913 , 280 ,010801,26/02/2015,08:48:49 ,08:48:53 , 4 ,-0.20,96.68,
 1914 , 280 ,010801,26/02/2015,08:49:56 ,08:50:04 , 8 ,0.05,96.73,
 1915 , 280 ,010801,26/02/2015,08:50:37 ,08:50:41 , 4 ,0.10,96.83,
 1916 , 280 ,010801,26/02/2015,08:50:58 ,08:51:17 , 19 ,0.29,97.12,
 1917 , 280 ,010801,26/02/2015,08:51:31 ,08:51:35 , 4 ,0.07,97.19,
 1918 , 280 ,010801,26/02/2015,08:51:58 ,08:52:37 , 39 ,0.20,97.39,
 1919 , 280 ,010801,26/02/2015,08:52:51 ,08:53:34 , 43 ,2.04,99.43,
 1920 , 280 ,010801,26/02/2015,08:53:58 ,08:54:02 , 4 ,-0.04,99.39,
 1921 , 280 ,010801,26/02/2015,08:54:30 ,08:54:57 , 27 ,0.12,99.51,
 1922 , 280 ,010801,26/02/2015,08:56:26 ,08:57:03 , 37 ,-0.48,99.03,
 1923 , 280 ,010801,26/02/2015,08:57:46 ,08:58:45 , 59 ,-0.27,98.76,
 1924 , 280 ,010801,26/02/2015,08:59:03 ,08:59:16 , 13 ,-0.09,98.67,
 1925 , 280 ,010801,26/02/2015,08:59:31 ,08:59:37 , 6 ,-0.07,98.60,
 1926 , 280 ,010801,26/02/2015,09:00:09 ,09:00:36 , 27 ,-0.11,98.49,
 1927 , 281 ,010801,26/02/2015,09:01:09 ,09:01:47 , 38 ,0.04,98.53,
 1928 , 281 ,010801,26/02/2015,09:02:11 ,09:02:51 , 40 ,-0.07,98.46,
 1929 , 281 ,010801,26/02/2015,09:04:18 ,09:04:19 , 1 ,0.13,98.59,
 1930 , 281 ,010801,26/02/2015,09:05:34 ,09:05:42 , 8 ,-0.16,98.43,
 1931 , 281 ,010801,26/02/2015,09:05:56 ,09:06:44 , 48 ,-0.23,98.20,
 1932 , 281 ,010801,26/02/2015,09:06:58 ,09:06:59 , 1 ,-0.08,98.12,
 1933 , 281 ,010801,26/02/2015,09:07:28 ,09:07:33 , 5 ,-0.04,98.08,
 1934 , 281 ,010801,26/02/2015,09:08:12 ,09:08:23 , 11 ,0.07,98.15,
 1935 , 281 ,010801,26/02/2015,09:08:36 ,09:09:02 , 26 ,-0.30,97.85,
 1936 , 281 ,010801,26/02/2015,09:09:20 ,09:10:12 , 52 ,0.23,98.08,
 1937 , 281 ,010801,26/02/2015,09:10:30 ,09:11:25 , 55 ,-0.39,97.69,
 1938 , 281 ,010801,26/02/2015,09:12:15 ,09:12:17 , 2 ,0.05,97.74,
 1939 , 281 ,010801,26/02/2015,09:12:28 ,09:12:42 , 14 ,0.07,97.81,
 1940 , 281 ,010801,26/02/2015,09:13:59 ,09:14:34 , 35 ,-0.41,97.40,
 1941 , 281 ,010801,26/02/2015,09:14:45 ,09:14:56 , 11 ,-0.07,97.33,
 1942 , 281 ,010801,26/02/2015,09:15:33 ,09:15:54 , 21 ,0.08,97.41,
 1943 , 282 ,010801,26/02/2015,09:17:02 ,09:17:08 , 6 ,-0.13,97.28,
 1944 , 282 ,010801,26/02/2015,09:17:32 ,09:17:33 , 1 ,-0.21,97.07,
 1945 , 282 ,010801,26/02/2015,09:17:47 ,09:18:51 , 64 ,1.07,98.14,
 1946 , 282 ,010801,26/02/2015,09:19:15 ,09:20:31 , 76 ,0.26,98.40,
 1947 , 282 ,010801,26/02/2015,09:21:11 ,09:21:20 , 9 ,-0.04,98.36,
 1948 , 282 ,010801,26/02/2015,09:22:59 ,09:23:00 , 1 ,0.09,98.45,
 1949 , 282 ,010801,26/02/2015,09:23:24 ,09:23:38 , 14 ,-0.09,98.36,
 1950 , 282 ,010801,26/02/2015,09:24:40 ,09:25:13 , 33 ,-0.25,98.11,
 1951 , 282 ,010801,26/02/2015,09:25:32 ,09:25:50 , 18 ,-0.27,97.84,
 1952 , 282 ,010801,26/02/2015,09:26:43 ,09:27:00 , 17 ,-0.07,97.77,
 1953 , 282 ,010801,26/02/2015,09:27:43 ,09:27:57 , 14 ,0.13,97.90,
 1954 , 282 ,010801,26/02/2015,09:28:31 ,09:28:32 , 1 ,0.05,97.95,
 1955 , 282 ,010801,26/02/2015,09:28:49 ,09:29:31 , 42 ,-0.39,97.56,
 1956 , 282 ,010801,26/02/2015,09:29:46 ,09:29:49 , 3 ,-0.11,97.45,
 1957 , 283 ,010801,26/02/2015,09:30:16 ,09:30:19 , 3 ,-0.12,97.33,
 1958 , 283 ,010801,26/02/2015,09:31:12 ,09:31:23 , 11 ,0.03,97.36,
 1959 , 283 ,010801,26/02/2015,09:31:36 ,09:31:41 , 5 ,0.02,97.38,
 1960 , 283 ,010801,26/02/2015,09:32:17 ,09:32:19 , 2 ,0.02,97.40,
 1961 , 283 ,010801,26/02/2015,09:32:50 ,09:32:58 , 8 ,0.30,97.70,
 1962 , 283 ,010801,26/02/2015,09:36:35 ,09:36:36 , 1 ,-0.05,97.65,
